"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"367","KEP","Korea Electric Power Corporation","Utilities","Utilities - Regulated Electric","South Korea","11.55B","-","9.00","1.12%","163,678","0.80","0.23","10.67%","9.15%","-6.72%","-26.83%","43.31%","69.36","-0.99%","2.13%","9.47","-","0.23","0.20","2.98","-","-78.40%","106.52%","-23.30%","25.00%","0.60%","-","-0.80%","-2.30%","-0.50%","0.90","0.60","0.97","1.10","4.10%","-1.10%","-2.60%","-","10.29%","10.97%","2.62%","-16.67%","-12.96%","-23.92%","1.92%","1.75%","3.00","183.09K","0.89","1.28B","1.05B","51.10%","0.00%","4.00%","-0.07%","0.02%","1.13"
"368","KEY","KeyCorp","Financial","Banks - Regional","USA","12.10B","11.45","12.75","0.95%","4,271,878","1.53","0.48","4.00%","1.73%","-14.79%","-37.88%","71.14%","54.04","2.00%","-1.03%","10.04","-","2.40","0.79","5.13","8.76","-5.50%","38.95%","9.00%","-12.60%","15.40%","5.80%","0.70%","7.20%","11.40%","-","-","0.88","0.88","-","55.50%","22.00%","Jul 22/b","1.76%","6.43%","31.17%","-35.38%","-19.91%","-37.01%","3.80%","3.35%","2.70","11.64M","0.37","976.00M","970.26M","0.40%","2.79%","81.60%","-0.60%","1.38%","1.15"
"369","KEYS","Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments","USA","19.62B","33.40","102.95","-0.24%","1,359,380","1.12","2.27","4.18%","3.13%","4.36%","-6.41%","32.11%","59.57","0.39%","-0.63%","20.38","4.84","4.67","6.24","10.66","21.39","276.40%","23.49%","6.70%","6.90%","8.00%","-","8.90%","19.40%","12.90%","3.50","2.70","0.58","0.00","59.10%","16.90%","14.00%","Aug 20/a","4.90%","6.82%","8.62%","4.88%","23.53%","0.31%","1.93%","2.00%","1.90","1.82M","0.75","187.00M","186.26M","0.40%","-13.60%","91.50%","1.06%","4.67%","4.77"
"370","KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada","11.36B","12.23","8.71","-1.14%","13,611,625","1.13","0.43","-1.68%","13.60%","49.83%","-14.65%","220.22%","53.73","-1.02%","-0.11%","12.10","0.41","3.02","1.95","7.44","28.17","88.20%","12.68%","19.80%","29.65%","0.20%","-","9.60%","17.10%","10.30%","3.80","2.50","0.48","0.48","31.30%","33.10%","24.00%","Jul 29/a","-7.44%","14.91%","17.07%","72.48%","77.39%","83.76%","4.49%","4.48%","2.10","18.48M","0.74","1.26B","1.25B","0.29%","0.00%","69.90%","40.27%","1.34%","0.91"
"371","KHC","The Kraft Heinz Company","Consumer Defensive","Packaged Foods","USA","43.35B","-","35.59","0.06%","3,106,497","1.03","0.79","1.95%","6.58%","17.93%","-0.78%","78.04%","60.42","0.71%","-0.65%","14.20","-","1.71","0.89","15.42","22.69","119.10%","-2.94%","99.90%","-3.00%","18.00%","4.50%","-0.20%","-0.40%","2.90%","1.10","0.70","0.57","0.59","33.00%","4.70%","-0.80%","Jul 30/b","0.51%","3.46%","21.88%","32.40%","42.02%","10.77%","1.95%","2.22%","2.90","6.21M","0.50","1.22B","317.74M","0.60%","0.00%","-","0.79%","5.19%","2.66"
"372","KKR","KKR & Co. Inc.","Financial","Asset Management","USA","30.74B","135.17","36.63","0.71%","2,952,356","1.51","0.90","2.55%","10.15%","25.45%","-1.45%","135.56%","60.11","1.36%","-0.63%","17.94","10.63","13.00","2.32","9.75","-","71.90%","30.56%","25.00%","12.71%","32.70%","1.47%","3.40%","20.60%","2.10%","-","-","2.97","2.97","92.30%","55.50%","83.40%","Aug 04/b","-0.73%","5.65%","48.12%","9.21%","52.75%","25.57%","2.31%","2.06%","1.90","3.96M","0.75","559.15M","534.99M","0.30%","-89.10%","78.30%","-0.84%","3.67%","4.95"
"373","KL","Kirkland Lake Gold Ltd.","Basic Materials","Gold","Canada","13.77B","17.06","49.91","-0.85%","1,135,966","-","2.42","-1.17%","12.17%","22.74%","-13.49%","176.89%","53.90","-0.76%","-0.10%","-","-","7.14","2.89","-","-","-","-","-","-","-","1.00%","-","-","-","-","-","-","-","-","-","-","Jul 30/b","-5.08%","13.20%","21.82%","34.96%","10.67%","13.25%","3.94%","4.12%","-","2.17M","0.52","275.90M","275.78M","3.78%","0.00%","51.99%","-","1.35%","1.71"
"374","KLAC","KLA Corporation","Technology","Semiconductor Equipment & Materials","USA","32.91B","27.49","211.51","0.74%","1,159,235","1.34","6.05","5.00%","7.36%","22.64%","0.59%","91.95%","62.41","0.68%","0.06%","17.11","2.58","5.67","14.31","20.14","44.93","-2.80%","8.89%","16.30%","10.64%","9.30%","1.61%","12.50%","44.20%","20.50%","2.60","1.80","1.49","1.49","58.60%","23.90%","19.60%","Aug 03/a","4.27%","7.89%","26.33%","19.99%","60.19%","18.71%","2.67%","2.76%","2.40","1.31M","0.88","156.07M","154.63M","0.20%","-21.94%","98.20%","6.09%","2.18%","2.57"
"375","KMB","Kimberly-Clark Corporation","Consumer Defensive","Household & Personal Products","USA","53.69B","21.27","158.23","-0.15%","1,105,682","0.48","2.30","4.35%","9.03%","13.83%","-1.21%","42.99%","70.67","-0.13%","-0.02%","20.11","3.43","2.85","200.29","37.08","38.71","42.90%","2.46%","9.80%","6.20%","-1.30%","2.70%","16.50%","-","30.60%","0.90","0.60","27.06","30.23","37.20%","18.30%","13.60%","Jul 23/b","0.62%","10.13%","14.13%","8.70%","13.61%","15.03%","1.44%","1.57%","2.50","1.60M","0.69","340.90M","339.88M","0.10%","-17.60%","74.00%","-0.12%","1.55%","3.29"
"376","KMI","Kinder Morgan, Inc.","Energy","Oil & Gas Midstream","USA","32.30B","204.14","14.29","0.14%","7,171,979","0.99","0.39","-1.01%","-4.74%","-17.83%","-36.71%","51.70%","44.65","1.06%","-0.91%","15.23","-","2.64","1.02","61.41","61.88","44.70%","26.08%","1.30%","-0.60%","-4.00%","7.35%","0.20%","0.50%","5.80%","0.50","0.40","0.99","1.08","57.30%","21.60%","1.30%","Jul 22/a","-0.21%","-4.67%","-3.71%","-35.05%","-28.12%","-32.50%","2.37%","2.52%","2.30","13.22M","0.54","2.26B","1.95B","11.20%","0.53%","63.80%","-0.11%","1.13%","1.66"
"377","KMX","CarMax, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA","17.08B","27.73","104.35","-0.01%","572,987","1.74","2.35","5.38%","10.36%","20.22%","-2.24%","177.60%","65.03","-0.24%","0.23%","19.97","2.24","0.94","4.74","25.96","26.12","11.20%","67.84%","14.30%","12.40%","7.30%","-","3.10%","17.10%","4.60%","2.90","1.20","4.05","4.18","12.80%","4.50%","3.40%","Jun 19/b","4.06%","9.59%","37.66%","5.61%","23.86%","19.03%","1.96%","2.15%","1.60","1.49M","0.39","162.67M","162.57M","0.40%","-54.72%","-","-3.00%","8.22%","9.00"
"378","KO","The Coca-Cola Company","Consumer Defensive","Beverages - Non-Alcoholic","USA","206.72B","22.79","48.45","0.14%","10,027,728","0.55","0.88","1.68%","3.85%","-3.72%","-19.42%","33.58%","60.30","0.23%","-0.08%","23.46","7.75","6.02","11.90","10.43","115.04","38.00%","13.65%","5.30%","2.94%","-4.10%","3.38%","10.10%","50.10%","12.00%","1.10","1.00","2.16","2.99","60.00%","27.60%","26.80%","Jul 21/b","1.36%","4.98%","12.00%","-19.18%","-10.06%","-12.47%","1.45%","1.75%","2.00","17.58M","0.57","4.30B","4.27B","0.30%","-12.69%","69.50%","-0.03%","0.63%","1.53"
"379","KR","The Kroger Co.","Consumer Defensive","Grocery Stores","USA","27.37B","13.47","35.39","2.31%","10,461,032","0.31","0.71","1.63%","4.98%","15.44%","-3.94%","62.19%","59.32","2.25%","0.06%","13.66","2.18","0.22","2.95","10.04","8.51","-45.80%","-8.86%","3.20%","6.19%","2.40%","2.03%","4.60%","23.30%","8.60%","0.80","0.40","1.32","1.44","22.80%","2.10%","1.60%","Jun 18/b","0.43%","4.92%","8.86%","25.36%","59.20%","22.08%","2.22%","1.79%","2.40","9.99M","1.05","780.00M","772.88M","0.70%","-6.63%","82.10%","0.38%","7.39%","5.72"
"380","KSU","Kansas City Southern","Industrials","Railroads","USA","17.20B","31.48","183.93","0.44%","652,680","0.96","6.01","9.10%","17.15%","22.60%","-5.90%","98.07%","70.81","0.52%","-0.09%","22.63","3.69","6.24","3.94","27.74","20.90","-8.90%","22.84%","3.50%","8.54%","2.10%","0.87%","5.80%","12.50%","8.30%","2.40","2.20","0.85","0.86","70.50%","35.80%","20.60%","Jul 17/b","-1.66%","16.10%","37.42%","5.93%","57.11%","20.09%","2.15%","3.87%","2.40","1.17M","0.56","94.48M","93.91M","0.50%","-3.66%","97.20%","2.59%","1.77%","1.43"
"381","L","Loews Corporation","Financial","Insurance - Property & Casualty","USA","10.20B","-","37.61","-0.66%","577,722","0.77","1.16","2.12%","5.85%","-10.31%","-33.88%","37.64%","58.17","0.32%","-0.98%","-","-","0.78","0.62","15.27","15.52","54.60%","-","4.10%","14.03%","0.80%","0.66%","-1.50%","-6.50%","4.80%","-","-","0.58","0.58","-","-10.00%","-9.00%","Aug 03/b","-0.40%","3.78%","26.17%","-30.60%","-22.34%","-28.35%","3.03%","2.82%","3.00","1.21M","0.48","281.48M","237.55M","15.24%","-0.10%","66.80%","-0.41%","1.25%","2.47"
"382","LBRDA","Liberty Broadband Corporation","Communication Services","Entertainment","USA","25.33B","138.35","139.04","-0.69%","121,865","1.16","3.42","2.94%","6.83%","12.76%","-6.69%","73.50%","61.38","-0.49%","-0.20%","63.34","-","1593.01","2.36","1472.61","-","67.40%","25.79%","19.30%","-","-26.50%","-","1.50%","1.70%","-1.30%","1.00","1.00","0.05","0.05","-","-","-","-","-2.71%","8.17%","15.52%","2.46%","43.19%","11.62%","4.01%","2.30%","2.00","122.70K","0.99","181.93M","172.20M","0.10%","-67.84%","83.70%","0.58%","0.10%","1.39"
"383","LBRDK","Liberty Broadband Corporation","Communication Services","Entertainment","USA","21.51B","140.59","140.59","-0.50%","449,812","-","3.03","2.54%","6.39%","12.25%","-4.26%","63.10%","60.35","-0.62%","0.13%","35.86","-","1355.09","2.39","-","-","134.40%","161.30%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.97%","7.49%","14.33%","2.57%","42.17%","11.80%","2.59%","2.10%","1.70","688.81K","0.65","152.98M","-","3.01%","0.00%","67.35%","-","-","3.57"
"384","LBTYA","Liberty Global plc","Communication Services","Entertainment","United Kingdom","13.04B","-","22.20","-0.49%","960,678","1.26","0.63","-2.94%","-2.33%","4.63%","-22.05%","45.72%","43.48","0.82%","-1.30%","226.53","-","1.14","1.05","1.86","5.30","-321.90%","13.95%","-10.70%","-","-7.50%","-","24.80%","88.80%","0.70%","2.00","2.00","0.80","0.95","57.60%","8.00%","-","Aug 03/a","-0.85%","-3.85%","1.69%","9.20%","-14.71%","-2.37%","2.62%","2.80%","2.40","1.42M","0.67","612.68M","554.00M","0.90%","-0.79%","91.60%","-0.06%","0.41%","1.61"
"385","LDOS","Leidos Holdings, Inc.","Technology","Information Technology Services","USA","13.15B","22.23","94.72","0.35%","615,824","1.14","2.55","2.81%","0.94%","-1.72%","-24.73%","39.29%","53.36","0.41%","-0.06%","14.95","2.13","1.13","3.80","22.37","13.83","22.00%","16.93%","24.80%","10.46%","17.00%","1.44%","5.80%","18.10%","11.20%","0.90","0.80","1.17","1.41","13.70%","8.20%","5.30%","Aug 04/b","1.62%","9.40%","-2.17%","-16.04%","14.24%","-3.24%","2.28%","2.73%","1.80","1.08M","0.57","142.00M","141.25M","0.50%","-5.63%","77.40%","-1.13%","1.83%","2.38"
"386","LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA","22.52B","11.15","74.25","-0.44%","1,135,566","1.67","2.20","3.00%","12.12%","27.23%","-3.18%","192.09%","61.60","0.26%","-0.70%","11.33","3.60","1.00","1.38","16.10","7.37","1.50%","3.36%","15.50%","3.10%","23.40%","0.67%","7.10%","13.00%","7.20%","-","-","0.45","0.54","15.00%","11.70%","9.20%","Jun 15/a","1.38%","6.36%","46.62%","5.54%","53.06%","33.09%","2.47%","3.04%","2.30","3.46M","0.33","308.37M","284.48M","1.70%","-2.00%","96.60%","0.79%","3.25%","2.67"
"387","LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China","144.85B","8.32","12.34","1.65%","484,903","1.30","0.30","3.51%","8.47%","5.94%","-16.05%","49.21%","58.83","-0.16%","1.81%","11.53","0.15","1.37","1.20","19.07","3.58","411.50%","7.00%","12.60%","55.50%","10.70%","4.13%","1.70%","16.50%","11.00%","-","-","0.14","0.14","-","7.60%","7.90%","-","6.10%","5.65%","29.49%","0.00%","9.79%","-10.77%","0.96%","0.99%","1.00","734.30K","0.66","5.65B","1.65B","68.80%","0.00%","1.10%","-0.21%","0.10%","2.21"
"388","LH","Laboratory Corporation of America Holdings","Healthcare","Diagnostics & Research","USA","18.17B","51.73","189.84","-0.39%","416,811","1.42","5.04","-2.22%","4.99%","12.33%","-8.17%","93.67%","51.67","-0.30%","-0.09%","12.06","6.23","1.58","2.51","32.62","15.48","-7.70%","9.58%","7.10%","8.30%","14.00%","-","2.00%","5.00%","7.50%","1.10","1.00","0.75","0.86","27.20%","6.80%","3.20%","Jul 28/b","-1.69%","-0.32%","13.38%","-2.79%","16.02%","12.22%","2.68%","2.52%","1.80","806.06K","0.52","97.30M","96.84M","0.50%","-11.42%","93.70%","-0.49%","1.75%","2.11"
"389","LHX","L3Harris Technologies, Inc.","Industrials","Aerospace & Defense","USA","39.03B","30.68","182.58","0.89%","1,175,479","0.69","4.56","5.62%","3.02%","-5.36%","-20.96%","28.57%","59.93","2.39%","-1.46%","14.21","2.13","2.13","1.78","20.05","-","-53.40%","12.53%","6.60%","14.39%","19.00%","1.86%","3.50%","5.90%","2.70%","1.50","1.30","0.28","0.31","28.00%","7.30%","7.20%","Jul 31/b","3.95%","9.31%","3.28%","-20.11%","-12.89%","-7.73%","2.62%","2.53%","1.70","1.72M","0.68","215.90M","215.15M","0.20%","-12.11%","87.20%","0.22%","1.16%","1.46"
"390","LI","Li Auto Inc","Consumer Cyclical","Auto Manufacturers","Cayman Islands","13.37B","-","14.60","-3.69%","5,062,435","-","1.51","-11.22%","-11.22%","-11.22%","-26.63%","-2.67%","-","-4.89%","1.25%","-","-","81.85","-","27.30","-","-119.90%","-","-","-","-","-","-","-","42.40%","1.10","1.00","-","-","-","-","-","-","-13.56%","-","-","-","-","-11.30%","7.57%","-","-","14.14M","0.36","916.07M","-","-","-","-","-","-","-"
"391","LII","Lennox International Inc.","Industrials","Specialty Industrial Machinery","USA","10.80B","31.61","277.97","0.24%","122,294","0.97","6.93","3.85%","12.94%","20.62%","-1.11%","70.12%","68.73","0.78%","-0.54%","27.94","24.77","3.01","-","222.15","36.08","16.90%","15.23%","19.40%","1.28%","2.50%","1.11%","16.10%","-137.40%","45.80%","1.30","0.80","-","-","27.60%","13.50%","9.50%","Jul 20/b","4.20%","10.06%","53.64%","13.56%","10.74%","13.94%","2.37%","2.53%","3.10","339.26K","0.36","38.20M","34.47M","1.20%","-7.00%","75.90%","-0.39%","4.97%","5.05"
"392","LIN","Linde plc","Basic Materials","Specialty Chemicals","United Kingdom","131.27B","59.04","248.50","-0.30%","967,957","0.76","4.72","1.45%","9.27%","21.65%","-1.14%","69.38%","66.12","0.25%","-0.54%","28.20","5.45","4.83","2.87","26.57","80.09","-70.80%","13.93%","-6.90%","10.83%","18.10%","1.55%","2.70%","4.80%","3.40%","0.80","0.70","0.24","0.38","42.20%","11.00%","8.40%","Jul 30/b","1.30%","4.02%","36.10%","11.62%","33.14%","16.72%","1.18%","1.43%","2.00","2.06M","0.47","525.51M","524.41M","0.10%","-1.47%","85.60%","0.30%","0.80%","2.03"
"393","LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - General","USA","143.51B","24.42","150.09","-0.25%","1,536,998","0.20","3.49","-4.61%","-5.19%","5.69%","-12.10%","48.08%","35.74","0.19%","-0.44%","18.71","1.85","6.25","33.28","60.10","53.12","54.10%","11.05%","17.40%","13.18%","2.60%","1.97%","14.00%","170.70%","24.60%","1.20","0.90","3.68","3.99","78.70%","24.70%","24.50%","Jul 30/b","-1.86%","-9.04%","-5.74%","6.36%","36.16%","14.20%","1.59%","2.08%","2.40","3.52M","0.44","907.20M","793.68M","11.70%","-2.19%","81.30%","2.00%","0.66%","1.49"
"394","LMT","Lockheed Martin Corporation","Industrials","Aerospace & Defense","USA","107.75B","17.15","391.42","0.56%","637,139","0.95","7.69","2.19%","3.92%","2.02%","-11.55%","47.09%","58.75","0.72%","-0.15%","14.69","1.88","1.71","29.19","37.74","25.48","25.80%","10.28%","16.80%","9.11%","8.40%","2.45%","13.20%","181.40%","47.70%","1.30","1.10","3.25","3.38","13.50%","13.40%","10.20%","Jul 21/b","1.50%","6.98%","8.61%","-10.60%","4.81%","0.52%","1.63%","1.93%","2.10","1.48M","0.43","279.80M","279.33M","0.07%","0.00%","79.10%","0.00%","0.87%","1.64"
"395","LN","LINE Corporation","Communication Services","Internet Content & Information","Japan","12.20B","-","50.67","-0.12%","14,241","0.71","0.68","-1.80%","-0.43%","4.22%","-5.50%","60.55%","43.99","0.26%","-0.37%","-","-","5.42","9.02","6.22","-","-","-","-","0.56%","21.60%","-","-7.50%","-26.40%","-10.30%","1.60","1.50","1.36","1.45","-","-13.10%","-17.00%","-","-0.86%","-1.19%","2.22%","3.79%","57.85%","3.39%","1.10%","1.14%","3.00","24.48K","0.58","240.41M","55.97M","-","-","0.90%","-7.15%","0.19%","4.44"
"396","LNG","Cheniere Energy, Inc.","Energy","Oil & Gas Midstream","USA","13.62B","12.40","54.25","1.19%","1,105,731","1.65","1.63","6.58%","9.45%","6.56%","-19.62%","100.48%","65.66","1.61%","-0.41%","20.02","2.48","1.32","32.49","6.68","-","32.20%","-0.55%","24.80%","5.00%","105.10%","-","3.40%","-","9.20%","2.60","2.50","73.14","73.70","47.80%","34.10%","11.60%","Aug 06/b","1.71%","7.34%","31.45%","-1.33%","-8.11%","-11.17%","3.72%","3.15%","1.80","1.82M","0.61","252.10M","246.30M","0.90%","1.89%","95.20%","-0.01%","3.10%","4.21"
"397","LNT","Alliant Energy Corporation","Utilities","Utilities - Regulated Electric","USA","13.08B","21.54","53.77","-0.39%","688,286","0.35","1.14","1.06%","6.21%","3.39%","-10.80%","42.78%","58.19","-0.57%","0.19%","20.83","4.06","3.66","2.39","236.91","-","7.50%","6.87%","6.00%","5.30%","1.70%","2.83%","3.60%","11.80%","6.00%","0.60","0.40","1.06","1.17","94.80%","22.10%","16.80%","Aug 06/a","-1.74%","8.12%","17.02%","-9.99%","4.27%","-1.74%","2.02%","2.24%","2.00","1.40M","0.49","249.50M","249.20M","0.10%","0.00%","75.90%","-0.79%","0.99%","1.77"
"398","LOGI","Logitech International S.A.","Technology","Computer Hardware","Switzerland","12.88B","26.29","73.78","-1.06%","200,372","1.04","1.74","2.33%","10.81%","45.69%","-1.95%","135.19%","60.57","-0.90%","-0.16%","28.91","2.92","4.12","7.89","15.91","27.71","74.20%","13.42%","24.30%","9.01%","8.20%","1.00%","20.10%","34.50%","27.00%","1.90","1.60","0.00","0.00","38.10%","10.00%","15.30%","Jul 20/a","1.03%","8.25%","39.18%","67.68%","94.26%","56.45%","1.80%","2.20%","2.30","547.56K","0.37","167.61M","165.06M","6.70%","-7.90%","32.50%","-14.28%","2.75%","8.30"
"399","LOW","Lowe's Companies, Inc.","Consumer Cyclical","Home Improvement Retail","USA","115.32B","26.04","154.34","-0.87%","3,381,771","1.48","2.75","3.12%","10.26%","30.84%","-2.30%","157.23%","69.31","-0.79%","-0.08%","20.68","1.33","1.56","67.99","-","34.43","92.90%","7.15%","15.20%","19.60%","5.10%","1.43%","11.00%","207.50%","23.40%","1.20","0.40","11.77","12.71","32.20%","9.30%","6.20%","Aug 19/b","1.02%","8.12%","35.65%","23.06%","65.28%","28.87%","1.54%","1.69%","1.80","4.82M","0.70","755.00M","754.47M","0.17%","0.77%","77.60%","0.34%","1.01%","1.58"
"400","LRCX","Lam Research Corporation","Technology","Semiconductor Equipment & Materials","USA","55.02B","24.71","373.64","-0.90%","1,340,424","1.40","11.35","1.72%","11.08%","28.25%","-3.63%","106.00%","57.56","-1.40%","0.51%","15.49","1.43","5.48","11.96","10.20","32.74","-16.80%","14.60%","30.50%","17.23%","15.90%","1.23%","16.80%","44.70%","24.00%","4.50","3.70","1.11","1.12","45.90%","24.00%","20.60%","Jul 29/a","0.32%","8.34%","48.36%","10.12%","87.82%","27.78%","2.95%","2.98%","2.00","1.85M","0.72","145.30M","144.58M","0.20%","-26.07%","89.00%","-0.69%","2.82%","2.21"
"401","LSXMA","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA","20.83B","17.89","36.04","-0.06%","481,584","1.27","0.92","1.93%","1.42%","-8.65%","-28.24%","62.71%","53.77","1.18%","-1.22%","16.15","4.83","2.60","1.06","53.98","13.31","-24.90%","10.06%","-","3.70%","-","-","2.10%","6.00%","6.40%","0.40","0.40","0.84","0.84","55.90%","21.00%","8.10%","Aug 10/b","-0.63%","1.15%","15.33%","-25.68%","-7.15%","-24.13%","2.18%","2.63%","2.00","917.47K","0.52","315.00M","276.34M","0.30%","0.00%","93.20%","-0.13%","1.89%","5.70"
"402","LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada","45.07B","79.08","349.12","-0.33%","876,636","1.12","9.91","5.47%","10.20%","40.61%","-1.54%","170.96%","65.79","-0.29%","-0.04%","55.81","4.92","11.71","24.78","54.76","130.94","34.40%","50.00%","24.40%","16.07%","17.20%","-","19.20%","33.30%","32.60%","2.70","1.70","0.00","0.00","55.50%","20.60%","15.00%","Jun 11/a","2.05%","11.51%","41.29%","37.23%","99.00%","50.70%","2.56%","2.96%","2.10","2.05M","0.43","130.25M","115.35M","0.30%","-68.82%","90.20%","0.26%","2.94%","1.65"
"403","LUV","Southwest Airlines Co.","Industrials","Airlines","USA","20.43B","102.35","34.90","0.55%","7,318,619","1.24","1.40","6.05%","2.47%","-18.60%","-40.68%","55.35%","56.87","1.75%","-1.18%","22.37","-","1.23","1.81","1.41","17.32","-2.00%","125.30%","20.80%","-7.94%","3.80%","-","0.60%","1.60%","18.20%","1.70","1.70","0.82","0.88","72.30%","1.50%","1.00%","Jul 23/b","4.87%","2.02%","46.21%","-39.80%","-27.61%","-35.35%","4.47%","3.69%","2.30","20.30M","0.36","589.87M","587.80M","0.30%","-57.03%","63.90%","-12.47%","2.31%","0.67"
"404","LVGO","Livongo Health, Inc.","Healthcare","Medical Devices","USA","12.87B","-","118.34","-1.43%","2,309,181","-","9.89","-0.95%","25.92%","149.88%","-21.11%","682.67%","54.39","-2.72%","1.32%","422.64","-","49.87","22.54","34.94","-","-65.10%","221.84%","-","-","-","-","-11.50%","-15.30%","-11.60%","10.70","10.20","0.00","0.00","75.70%","-22.70%","-20.70%","Aug 06/a","-2.10%","14.27%","99.49%","335.55%","247.75%","372.23%","6.14%","7.81%","1.80","5.07M","0.46","95.54M","56.03M","4.40%","-23.85%","73.20%","-3.30%","16.24%","1.80"
"405","LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA","37.80B","110.43","48.37","-0.51%","5,892,896","1.51","2.12","5.39%","2.57%","-12.00%","-34.89%","45.26%","54.80","0.58%","-1.09%","21.88","-","4.38","9.93","12.53","-","11.40%","434.80%","-0.10%","-9.00%","-1.20%","-","1.50%","7.30%","21.30%","1.60","1.60","3.70","3.72","45.60%","10.90%","3.90%","Jul 22/a","9.43%","-2.70%","8.07%","-28.94%","-5.91%","-29.94%","3.72%","3.80%","1.80","6.97M","0.85","764.00M","330.72M","21.00%","0.00%","39.40%","-0.07%","3.21%","1.52"
"406","LYB","LyondellBasell Industries N.V.","Basic Materials","Specialty Chemicals","USA","22.61B","11.35","69.01","0.03%","860,931","1.56","2.34","2.44%","2.30%","-4.98%","-30.23%","104.72%","54.79","0.91%","-0.87%","9.60","-","0.76","3.13","7.06","27.30","-20.30%","52.97%","3.80%","-4.64%","-5.30%","6.09%","6.60%","26.60%","17.20%","2.40","1.50","1.86","1.95","13.00%","8.60%","6.80%","Jul 31/b","3.48%","0.22%","28.75%","-16.45%","-4.94%","-26.96%","3.39%","3.18%","2.60","2.24M","0.38","334.00M","255.67M","0.20%","2.94%","76.70%","10.19%","1.70%","1.94"
"407","LYG","Lloyds Banking Group plc","Financial","Banks - Regional","United Kingdom","26.87B","69.52","1.46","-1.35%","3,286,003","1.25","0.05","1.25%","-3.50%","-33.11%","-59.22%","14.96%","49.47","0.00%","-1.35%","13.27","-","1.27","0.40","0.17","-","-37.30%","-","16.10%","-","-2.60%","3.84%","-","-","4.60%","-","-","2.42","2.42","-","-","-","-","2.82%","-1.35%","9.77%","-50.00%","-36.80%","-55.89%","2.67%","2.76%","-","7.58M","0.43","17.61B","17.34B","81.30%","0.00%","1.50%","-6.18%","0.04%","0.82"
"408","LYV","Live Nation Entertainment, Inc.","Communication Services","Entertainment","USA","11.04B","-","51.48","0.35%","1,114,391","1.11","2.00","5.98%","6.82%","-6.87%","-32.79%","137.24%","64.21","1.74%","-1.36%","-","-","1.36","31.78","3.36","-","72.70%","82.70%","45.50%","-","11.00%","-","-7.20%","-87.50%","5.80%","1.30","1.30","14.13","14.32","25.30%","-7.20%","-9.80%","Aug 05/a","8.04%","1.24%","28.51%","-30.45%","-25.83%","-27.97%","4.05%","3.66%","2.20","3.17M","0.35","211.69M","155.07M","2.00%","-2.49%","81.80%","3.25%","9.34%","4.56"
"409","MA","Mastercard Incorporated","Financial","Credit Services","USA","329.26B","45.39","326.80","0.19%","1,443,318","1.06","6.90","3.51%","6.57%","11.89%","-5.89%","63.41%","61.51","0.35%","-0.16%","37.44","3.99","20.29","50.75","28.56","48.92","43.30%","30.48%","20.70%","11.39%","12.30%","0.49%","24.80%","128.90%","55.60%","2.00","2.00","1.93","0.00","-","55.30%","45.10%","Jul 30/b","-0.37%","9.17%","17.16%","-4.15%","20.20%","9.45%","1.92%","2.14%","1.90","4.07M","0.35","1.00B","876.35M","11.10%","-1.56%","77.70%","-0.01%","0.50%","1.07"
"410","MAA","Mid-America Apartment Communities, Inc.","Real Estate","REIT - Residential","USA","13.14B","41.33","114.86","-0.72%","756,785","0.65","2.52","0.27%","-0.52%","-6.59%","-22.85%","40.07%","47.52","-0.60%","-0.12%","53.47","5.90","7.90","2.20","666.89","49.67","53.80%","15.11%","9.30%","7.00%","10.60%","3.48%","3.00%","5.60%","4.10%","-","-","0.75","0.75","59.50%","26.20%","20.20%","Jul 29/a","-1.40%","2.54%","7.48%","-21.06%","-7.02%","-12.89%","1.90%","2.41%","2.60","685.08K","1.10","114.20M","113.58M","0.60%","-1.42%","93.60%","-1.09%","1.02%","1.70"
